Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
1.910 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.913 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.917 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.920 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.923 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.926 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.932 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.936 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.939 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.942 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.946 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.950 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.954 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.958 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.961 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.964 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.967 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.971 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.975 0.091 -0.134 -0.041 0.000 0.000 8.475 -0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.980 0.091 -0.134 -0.042 0.000 0.000 8.475 -0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.986 0.091 -0.134 -0.042 0.000 0.000 8.475 -0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.989 0.091 -0.134 -0.042 0.000 0.000 8.475 -0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.993 0.091 -0.134 -0.042 0.000 0.000 8.475 -0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.997 0.091 -0.134 -0.042 0.000 0.000 8.475 -0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.000 0.091 -0.133 -0.043 0.000 0.000 8.475 -0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.004 0.091 -0.133 -0.043 0.000 0.000 8.475 -0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.009 0.091 -0.133 -0.043 0.000 0.000 8.475 -0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.014 0.091 -0.133 -0.043 0.000 0.000 8.475 -0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.018 0.091 -0.133 -0.043 0.000 0.000 8.475 -0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.022 0.091 -0.133 -0.043 0.000 0.000 8.475 -0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.026 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.029 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.032 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.036 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.039 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.044 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.047 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.051 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.053 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.056 0.090 -0.133 -0.043 0.000 0.000 8.475 -0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.060 0.090 -0.132 -0.044 0.000 0.000 8.475 -0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.065 0.090 -0.132 -0.044 0.000 0.000 8.475 -0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.069 0.090 -0.132 -0.044 0.000 0.000 8.475 -0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.073 0.090 -0.132 -0.044 0.000 0.000 8.475 -0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.076 0.090 -0.132 -0.044 0.000 0.000 8.475 -0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.080 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.084 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.088 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.093 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.096 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.099 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.103 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.107 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.110 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.114 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.119 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.122 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.127 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.131 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.136 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.139 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.142 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.145 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.149 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.152 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.156 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.161 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.165 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.169 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.174 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.178 0.090 -0.132 -0.045 0.000 0.000 8.475 -0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.183 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.186 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.190 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.193 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.196 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.201 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.204 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.207 0.090 -0.132 -0.046 0.000 0.000 8.475 -0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.211 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.215 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.219 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.222 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.225 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.229 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.233 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.236 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.241 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.244 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.248 0.090 -0.131 -0.046 0.000 0.000 8.475 -0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.252 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.255 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.259 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.262 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.265 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.269 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.273 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.276 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.280 0.091 -0.131 -0.046 0.000 0.000 8.475 -0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.283 0.092 -0.132 -0.045 0.000 0.000 8.475 -0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.287 0.092 -0.132 -0.045 0.000 0.000 8.475 -0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.291 0.092 -0.132 -0.045 0.000 0.000 8.475 -0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.294 0.092 -0.132 -0.045 0.000 0.000 8.475 -0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.298 0.092 -0.132 -0.045 0.000 0.000 8.475 -0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.301 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.305 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.309 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.312 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.316 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.320 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.324 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.327 0.092 -0.132 -0.044 0.000 0.000 8.475 -0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.330 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.334 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.337 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.341 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.344 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.347 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.351 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.355 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.358 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.362 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.366 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.369 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.374 0.093 -0.133 -0.044 0.000 0.000 8.475 -0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.379 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.383 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.386 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.390 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.394 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.398 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.402 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.405 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.409 0.094 -0.133 -0.044 0.000 0.000 8.475 -0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.414 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.418 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.421 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.424 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.428 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.432 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.436 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.439 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.442 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
