Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
0.924 -0.010 -0.002 -0.010 11.226 0.000 8.004 0.243 0.000 0 0 0.000 0 0.000 0 -231.000 0 22.000 
0.927 -0.010 -0.002 -0.010 11.229 0.000 8.004 0.254 0.000 0 0 0.000 0 0.000 0 -253.000 0 23.000 
0.931 -0.010 -0.002 -0.010 11.232 0.000 8.004 0.266 0.000 0 0 0.000 0 0.000 0 -276.000 0 24.000 
0.935 -0.010 -0.002 -0.010 11.235 0.000 8.004 0.277 0.000 0 0 0.000 0 0.000 0 -300.000 0 25.000 
0.938 -0.010 -0.002 -0.010 11.235 0.000 8.004 0.288 0.000 0 0 0.000 0 0.000 0 -325.000 0 26.000 
0.941 -0.010 -0.002 -0.010 11.235 0.000 8.004 0.299 0.000 0 0 0.000 0 0.000 0 -351.000 0 27.000 
0.945 -0.010 -0.002 -0.010 11.238 0.000 8.004 0.311 0.000 0 0 0.000 0 0.000 0 -378.000 0 28.000 
0.948 -0.010 -0.002 -0.011 11.242 0.000 8.004 0.322 0.000 0 0 0.000 0 0.000 0 -406.000 0 29.000 
0.950 -0.010 -0.002 -0.011 11.242 0.000 8.004 0.333 0.000 0 0 0.000 0 0.000 0 -435.000 0 30.000 
0.954 -0.010 -0.002 -0.011 11.248 0.000 8.004 0.344 0.000 0 0 0.000 0 0.000 0 -465.000 0 31.000 
0.956 -0.010 -0.002 -0.011 11.248 0.000 8.004 0.356 0.000 0 0 0.000 0 0.000 0 -496.000 0 32.000 
0.960 -0.010 -0.002 -0.011 11.254 0.000 8.004 0.367 0.000 0 0 0.000 0 0.000 0 -528.000 0 33.000 
0.965 -0.010 -0.002 -0.011 11.261 0.000 8.004 0.378 0.000 0 0 0.000 0 0.000 0 -561.000 0 34.000 
0.969 -0.010 -0.002 -0.011 11.264 0.000 8.004 0.389 0.000 0 0 0.000 0 0.000 0 -595.000 0 35.000 
0.973 -0.010 -0.003 -0.012 11.270 0.000 8.004 0.401 0.000 0 0 0.000 0 0.000 0 -630.000 0 36.000 
0.977 -0.010 -0.003 -0.012 11.274 0.000 8.004 0.412 0.000 0 0 0.000 0 0.000 0 -666.000 0 37.000 
0.981 -0.010 -0.003 -0.012 11.277 0.000 8.004 0.423 0.000 0 0 0.000 0 0.000 0 -703.000 0 38.000 
0.985 -0.010 -0.003 -0.012 11.283 0.000 8.004 0.435 0.000 0 0 0.000 0 0.000 0 -741.000 0 39.000 
0.988 -0.010 -0.003 -0.012 11.283 0.000 8.004 0.446 0.000 0 0 0.000 0 0.000 0 -780.000 0 40.000 
0.991 -0.010 -0.003 -0.012 11.290 0.000 8.004 0.457 0.000 0 0 0.000 0 0.000 0 -820.000 0 41.000 
0.994 -0.010 -0.003 -0.012 11.293 0.000 8.004 0.468 0.000 0 0 0.000 0 0.000 0 -861.000 0 42.000 
0.997 -0.010 -0.003 -0.013 11.296 0.000 8.004 0.480 0.000 0 0 0.000 0 0.000 0 -903.000 0 43.000 
1.000 -0.010 -0.003 -0.013 11.302 0.000 8.004 0.491 0.000 0 0 0.000 0 0.000 0 -946.000 0 44.000 
1.003 -0.010 -0.003 -0.013 11.309 0.000 8.004 0.502 0.000 0 0 0.000 0 0.000 0 -990.000 0 45.000 
1.006 -0.010 -0.003 -0.013 11.309 0.000 8.004 0.514 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.009 -0.010 -0.003 -0.013 11.312 0.000 8.004 0.525 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.012 -0.010 -0.003 -0.013 11.315 0.000 8.004 0.536 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.015 -0.010 -0.003 -0.013 11.318 0.000 8.004 0.548 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.018 -0.010 -0.003 -0.013 11.318 0.000 8.004 0.559 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.022 -0.010 -0.004 -0.014 11.325 0.000 8.004 0.570 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.028 -0.010 -0.004 -0.014 11.334 0.000 8.004 0.582 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.032 -0.010 -0.004 -0.014 11.338 0.000 8.004 0.593 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.034 -0.010 -0.004 -0.014 11.341 0.000 8.004 0.604 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.037 -0.010 -0.004 -0.014 11.341 0.000 8.004 0.616 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.042 -0.010 -0.004 -0.015 11.350 0.000 8.004 0.627 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.047 -0.010 -0.004 -0.015 11.354 0.000 8.004 0.638 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.051 -0.010 -0.004 -0.015 11.360 0.000 8.004 0.650 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.054 -0.010 -0.004 -0.015 11.363 0.000 8.004 0.661 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.057 -0.010 -0.004 -0.015 11.370 0.000 8.004 0.673 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.061 -0.010 -0.004 -0.015 11.376 0.000 8.004 0.684 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.066 -0.010 -0.004 -0.015 11.379 0.000 8.004 0.695 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.069 -0.010 -0.004 -0.015 11.389 0.000 8.004 0.707 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.072 -0.010 -0.004 -0.015 11.398 0.000 8.004 0.718 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.076 -0.010 -0.004 -0.016 11.402 0.000 8.004 0.730 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.081 -0.010 -0.004 -0.016 11.411 0.000 8.004 0.741 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.086 -0.010 -0.004 -0.016 11.418 0.000 8.004 0.752 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.089 -0.010 -0.004 -0.016 11.418 0.000 8.004 0.764 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.096 -0.010 -0.004 -0.016 11.421 0.000 8.004 0.775 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.100 -0.010 -0.004 -0.016 11.427 0.000 8.004 0.787 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.104 -0.010 -0.004 -0.016 11.430 0.000 8.004 0.798 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.109 -0.010 -0.004 -0.016 11.437 0.000 8.004 0.810 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.111 -0.010 -0.004 -0.016 11.440 0.000 8.004 0.821 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.115 -0.010 -0.004 -0.016 11.446 0.000 8.004 0.832 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.119 -0.010 -0.005 -0.017 11.456 0.000 8.004 0.844 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.124 -0.010 -0.005 -0.017 11.462 0.000 8.004 0.855 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.128 -0.010 -0.005 -0.017 11.466 0.000 8.004 0.867 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.131 -0.010 -0.005 -0.017 11.466 0.000 8.004 0.878 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.134 -0.010 -0.005 -0.017 11.472 0.000 8.004 0.890 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.139 -0.010 -0.005 -0.018 11.478 0.000 8.004 0.901 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.143 -0.010 -0.005 -0.018 11.488 0.000 8.004 0.913 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.148 -0.010 -0.005 -0.018 11.494 0.000 8.004 0.924 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.153 -0.010 -0.005 -0.018 11.498 0.000 8.004 0.936 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.157 -0.010 -0.005 -0.018 11.501 0.000 8.004 0.947 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.161 -0.010 -0.005 -0.018 11.504 0.000 8.004 0.959 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.164 -0.010 -0.005 -0.018 11.507 0.000 8.004 0.970 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.168 -0.010 -0.005 -0.018 11.510 0.000 8.004 0.982 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.171 -0.010 -0.005 -0.018 11.514 0.000 8.004 0.993 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.174 -0.010 -0.005 -0.018 11.517 0.000 8.004 1.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.178 -0.010 -0.005 -0.018 11.526 0.000 8.004 1.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.182 -0.010 -0.005 -0.018 11.530 0.000 8.004 1.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.185 -0.010 -0.005 -0.018 11.533 0.000 8.004 1.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.188 -0.010 -0.005 -0.019 11.536 0.000 8.004 1.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.191 -0.010 -0.005 -0.019 11.542 0.000 8.004 1.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.196 -0.010 -0.005 -0.019 11.549 0.000 8.004 1.074 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.201 -0.010 -0.005 -0.019 11.555 0.000 8.004 1.086 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.204 -0.010 -0.005 -0.019 11.558 0.000 8.004 1.097 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.208 -0.011 -0.005 -0.020 11.565 0.000 8.004 1.109 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.214 -0.011 -0.005 -0.020 11.571 0.000 8.004 1.120 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.217 -0.011 -0.005 -0.020 11.574 0.000 8.004 1.132 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.220 -0.011 -0.005 -0.020 11.578 0.000 8.004 1.144 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.224 -0.011 -0.005 -0.020 11.581 0.000 8.004 1.155 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.227 -0.011 -0.005 -0.020 11.584 0.000 8.004 1.167 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.231 -0.011 -0.005 -0.020 11.590 0.000 8.004 1.178 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.234 -0.011 -0.005 -0.020 11.594 0.000 8.004 1.190 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.237 -0.011 -0.005 -0.020 11.597 0.000 8.004 1.202 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.240 -0.011 -0.005 -0.020 11.603 0.000 8.004 1.213 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.244 -0.011 -0.005 -0.020 11.606 0.000 8.004 1.225 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.247 -0.011 -0.005 -0.020 11.610 0.000 8.004 1.236 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.250 -0.011 -0.005 -0.020 11.613 0.000 8.004 1.248 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.253 -0.011 -0.005 -0.021 11.616 0.000 8.004 1.260 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.256 -0.011 -0.005 -0.021 11.619 0.000 8.004 1.271 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.259 -0.011 -0.005 -0.021 11.622 0.000 8.004 1.283 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.263 -0.011 -0.005 -0.021 11.626 0.000 8.004 1.295 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.266 -0.011 -0.005 -0.021 11.629 0.000 8.004 1.306 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.271 -0.011 -0.005 -0.021 11.638 0.000 8.004 1.318 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.274 -0.011 -0.005 -0.021 11.642 0.000 8.004 1.330 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.279 -0.011 -0.005 -0.021 11.648 0.000 8.004 1.341 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.284 -0.011 -0.005 -0.021 11.654 0.000 8.004 1.353 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.287 -0.011 -0.005 -0.021 11.658 0.000 8.004 1.365 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.290 -0.011 -0.005 -0.021 11.661 0.000 8.004 1.376 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.293 -0.011 -0.005 -0.022 11.674 0.000 8.004 1.388 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.296 -0.011 -0.005 -0.022 11.677 0.000 8.004 1.400 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.300 -0.011 -0.005 -0.022 11.683 0.000 8.004 1.411 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.304 -0.011 -0.005 -0.022 11.686 0.000 8.004 1.423 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.307 -0.011 -0.005 -0.022 11.690 0.000 8.004 1.435 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.311 -0.009 -0.005 -0.022 11.696 0.000 8.004 1.446 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.315 -0.009 -0.005 -0.022 11.699 0.000 8.004 1.458 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.321 -0.009 -0.005 -0.022 11.706 0.000 8.004 1.470 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.325 -0.009 -0.005 -0.022 11.712 0.000 8.004 1.481 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.328 -0.009 -0.005 -0.022 11.712 0.000 8.004 1.493 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.331 -0.009 -0.005 -0.022 11.715 0.000 8.004 1.505 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.335 -0.009 -0.005 -0.022 11.718 0.000 8.004 1.517 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.340 -0.009 -0.005 -0.022 11.725 0.000 8.004 1.528 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.344 -0.009 -0.005 -0.022 11.728 0.000 8.004 1.540 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.348 -0.009 -0.005 -0.022 11.731 0.000 8.004 1.552 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.352 -0.009 -0.005 -0.022 11.744 0.000 8.004 1.564 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.355 -0.008 -0.005 -0.022 11.747 0.000 8.004 1.575 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.360 -0.008 -0.005 -0.022 11.754 0.000 8.004 1.587 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.363 -0.008 -0.005 -0.022 11.757 0.000 8.004 1.599 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.366 -0.008 -0.005 -0.022 11.760 0.000 8.004 1.611 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.370 -0.008 -0.005 -0.022 11.766 0.000 8.004 1.622 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.375 -0.008 -0.005 -0.022 11.770 0.000 8.004 1.634 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.380 -0.007 -0.005 -0.022 11.776 0.000 8.004 1.646 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.385 -0.007 -0.005 -0.022 11.779 0.000 8.004 1.658 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.389 -0.007 -0.005 -0.022 11.782 0.000 8.004 1.670 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.393 -0.007 -0.005 -0.022 11.789 0.000 8.004 1.681 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.397 -0.007 -0.005 -0.022 11.792 0.000 8.004 1.693 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.402 -0.006 -0.005 -0.022 11.798 0.000 8.004 1.705 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.405 -0.006 -0.005 -0.022 11.802 0.000 8.004 1.717 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.409 -0.006 -0.005 -0.022 11.808 0.000 8.004 1.729 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.413 -0.006 -0.005 -0.022 11.811 0.000 8.004 1.740 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.416 -0.006 -0.005 -0.022 11.818 0.000 8.004 1.752 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.419 -0.006 -0.005 -0.022 11.821 0.000 8.004 1.764 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.422 -0.006 -0.005 -0.022 11.821 0.000 8.004 1.776 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.425 -0.006 -0.005 -0.022 11.824 0.000 8.004 1.788 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.428 -0.006 -0.005 -0.022 11.827 0.000 8.004 1.799 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.431 -0.006 -0.005 -0.022 11.827 0.000 8.004 1.811 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.434 -0.006 -0.005 -0.022 11.834 0.000 8.004 1.823 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.438 -0.006 -0.005 -0.022 11.837 0.000 8.004 1.835 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.443 -0.006 -0.005 -0.022 11.850 0.000 8.004 1.847 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.447 -0.006 -0.005 -0.022 11.853 0.000 8.004 1.859 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.452 -0.005 -0.005 -0.022 11.859 0.000 8.004 1.871 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.455 -0.005 -0.005 -0.022 11.866 0.000 8.004 1.882 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.460 -0.005 -0.005 -0.022 11.872 0.000 8.004 1.894 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.463 -0.005 -0.005 -0.022 11.872 0.000 8.004 1.906 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.466 -0.005 -0.005 -0.022 11.875 0.000 8.004 1.918 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.470 -0.004 -0.005 -0.022 11.882 0.000 8.004 1.930 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.474 -0.004 -0.005 -0.022 11.885 0.000 8.004 1.942 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.477 -0.004 -0.005 -0.022 11.888 0.000 8.004 1.954 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.481 -0.004 -0.005 -0.022 11.894 0.000 8.004 1.966 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.486 -0.004 -0.005 -0.022 11.898 0.000 8.004 1.978 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.488 -0.004 -0.005 -0.022 11.901 0.000 8.004 1.989 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.492 -0.004 -0.005 -0.022 11.904 0.000 8.004 2.001 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.495 -0.004 -0.005 -0.022 11.904 0.000 8.004 2.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.498 -0.004 -0.005 -0.022 11.910 0.000 8.004 2.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.503 -0.004 -0.005 -0.022 11.917 0.000 8.004 2.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.508 -0.004 -0.005 -0.022 11.923 0.000 8.004 2.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.513 -0.004 -0.005 -0.022 11.926 0.000 8.004 2.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.517 -0.004 -0.005 -0.022 11.933 0.000 8.004 2.073 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.522 -0.003 -0.005 -0.022 11.939 0.000 8.004 2.085 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.527 -0.003 -0.005 -0.022 11.946 0.000 8.004 2.097 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.532 -0.003 -0.005 -0.022 11.949 0.000 8.004 2.109 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.536 -0.003 -0.005 -0.022 11.955 0.000 8.004 2.121 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.540 -0.003 -0.005 -0.022 11.958 0.000 8.004 2.133 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.543 -0.003 -0.006 -0.022 11.962 0.000 8.004 2.145 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.547 -0.003 -0.006 -0.022 11.968 0.000 8.004 2.157 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.550 -0.003 -0.006 -0.022 11.971 0.000 8.004 2.169 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.553 -0.003 -0.006 -0.022 11.981 0.000 8.004 2.180 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.557 -0.002 -0.006 -0.021 11.987 0.000 8.004 2.192 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.560 -0.002 -0.006 -0.021 11.990 0.000 8.004 2.204 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.564 -0.002 -0.006 -0.021 11.994 0.000 8.004 2.216 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.567 -0.002 -0.006 -0.021 11.997 0.000 8.004 2.228 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.570 -0.002 -0.006 -0.021 12.000 0.000 8.004 2.240 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.574 -0.002 -0.006 -0.021 12.003 0.000 8.004 2.252 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.578 -0.002 -0.006 -0.021 12.006 0.000 8.004 2.264 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.583 -0.002 -0.006 -0.021 12.013 0.000 8.004 2.276 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.587 -0.002 -0.006 -0.020 12.019 0.000 8.004 2.289 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.592 -0.002 -0.006 -0.020 12.026 0.000 8.004 2.301 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.595 -0.002 -0.006 -0.020 12.029 0.000 8.004 2.313 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.599 -0.002 -0.006 -0.020 12.032 0.000 8.004 2.325 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.603 -0.002 -0.006 -0.020 12.038 0.000 8.004 2.337 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.606 -0.003 -0.006 -0.019 12.042 0.000 8.004 2.349 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
