Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
1.680 -0.013 -0.080 -0.101 0.000 0.000 8.173 0.001 0.000 0 0 0.000 0 0.000 0 -153.000 0 18.000 
1.684 -0.013 -0.080 -0.101 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -171.000 0 19.000 
1.687 -0.013 -0.080 -0.101 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -190.000 0 20.000 
1.690 -0.013 -0.080 -0.101 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -210.000 0 21.000 
1.693 -0.013 -0.080 -0.101 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -231.000 0 22.000 
1.696 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -253.000 0 23.000 
1.700 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -276.000 0 24.000 
1.703 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -300.000 0 25.000 
1.706 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -325.000 0 26.000 
1.711 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -351.000 0 27.000 
1.715 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -378.000 0 28.000 
1.718 -0.013 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -406.000 0 29.000 
1.723 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -435.000 0 30.000 
1.726 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.002 0.000 0 0 0.000 0 0.000 0 -465.000 0 31.000 
1.730 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -496.000 0 32.000 
1.735 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -528.000 0 33.000 
1.738 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -561.000 0 34.000 
1.743 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -595.000 0 35.000 
1.747 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -630.000 0 36.000 
1.751 -0.014 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -666.000 0 37.000 
1.754 -0.015 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -703.000 0 38.000 
1.758 -0.015 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -741.000 0 39.000 
1.762 -0.015 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -780.000 0 40.000 
1.765 -0.015 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -820.000 0 41.000 
1.768 -0.015 -0.079 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -861.000 0 42.000 
1.772 -0.015 -0.078 -0.102 0.000 0.000 8.173 0.003 0.000 0 0 0.000 0 0.000 0 -903.000 0 43.000 
1.776 -0.015 -0.078 -0.102 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -946.000 0 44.000 
1.780 -0.015 -0.078 -0.102 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -990.000 0 45.000 
1.785 -0.015 -0.078 -0.102 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.790 -0.015 -0.078 -0.102 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.794 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.799 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.802 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.806 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.812 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.816 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.819 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.822 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.827 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.004 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.831 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.834 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.838 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.841 -0.016 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.844 -0.017 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.849 -0.017 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.854 -0.017 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.858 -0.017 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.861 -0.017 -0.078 -0.103 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.866 -0.019 -0.078 -0.102 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.870 -0.019 -0.078 -0.102 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.873 -0.019 -0.078 -0.102 0.000 0.000 8.173 0.005 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.876 -0.019 -0.078 -0.102 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.880 -0.019 -0.078 -0.102 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.886 -0.020 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.889 -0.020 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.895 -0.020 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.899 -0.020 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.903 -0.021 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.909 -0.021 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.913 -0.021 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.916 -0.021 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.919 -0.021 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.923 -0.021 -0.077 -0.101 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.928 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.933 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.937 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.941 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.945 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.950 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.955 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.958 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.962 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.967 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.971 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.974 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.978 -0.022 -0.077 -0.102 0.000 0.000 8.173 0.007 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.983 -0.022 -0.077 -0.103 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.989 -0.022 -0.077 -0.103 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.993 -0.022 -0.077 -0.103 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.997 -0.022 -0.077 -0.103 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.000 -0.022 -0.077 -0.103 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.006 -0.023 -0.077 -0.104 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.011 -0.023 -0.077 -0.104 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.014 -0.023 -0.077 -0.104 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.017 -0.023 -0.077 -0.104 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.022 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.027 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.031 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.035 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.008 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.040 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.044 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.051 -0.023 -0.077 -0.105 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.056 -0.023 -0.077 -0.106 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.059 -0.023 -0.077 -0.106 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.064 -0.023 -0.077 -0.106 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.068 -0.023 -0.077 -0.106 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.072 -0.023 -0.077 -0.108 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.076 -0.023 -0.077 -0.108 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.081 -0.023 -0.077 -0.108 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.084 -0.023 -0.077 -0.108 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.087 -0.023 -0.077 -0.108 0.000 0.000 8.173 0.009 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.092 -0.023 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.096 -0.023 -0.077 -0.109 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.102 -0.023 -0.077 -0.109 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.105 -0.023 -0.077 -0.109 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.110 -0.023 -0.077 -0.109 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.114 -0.023 -0.077 -0.109 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.119 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.121 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.126 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.129 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.133 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.137 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.010 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.140 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.143 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.147 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.151 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.155 -0.024 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.160 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.164 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.169 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.172 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.176 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.180 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.184 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.189 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.011 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.193 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.199 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.203 -0.025 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.207 -0.026 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.211 -0.026 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.215 -0.026 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.218 -0.026 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.222 -0.026 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.226 -0.026 -0.077 -0.108 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.230 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.234 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.239 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.012 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.243 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.245 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.248 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.253 -0.026 -0.077 -0.109 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.257 -0.028 -0.077 -0.108 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.261 -0.028 -0.077 -0.108 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.266 -0.028 -0.077 -0.108 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.270 -0.028 -0.077 -0.108 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.275 -0.030 -0.077 -0.107 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.278 -0.030 -0.077 -0.107 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.281 -0.030 -0.077 -0.107 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.284 -0.030 -0.077 -0.107 0.000 0.000 8.173 0.013 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.289 -0.030 -0.077 -0.107 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.292 -0.030 -0.077 -0.107 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.297 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.300 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.303 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.306 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.310 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.313 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.317 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.320 -0.031 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.326 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.329 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.014 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.332 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.335 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.339 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.342 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.345 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.349 -0.032 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.354 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.358 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.362 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.365 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.368 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.371 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.376 -0.033 -0.076 -0.106 0.000 0.000 8.173 0.015 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.380 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.382 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.386 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.390 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.393 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.396 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.401 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.405 -0.034 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.411 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.414 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.417 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
